	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
0	0	2021-06-13	RL_;ABDV	A0BE	0	1	1
1	1	2021-06-13	RL_;ABDV	A0BI	0	1	1
2	2	2021-06-13	RL_;ABDV	A5AB	0	1	1
3	3	2021-06-13	RL_;ABDV	A8CQ	0	1	1
4	4	2021-06-13	RL_;ABDV	A8DQ	0	1	1
5	5	2021-06-13	RL_;ABL>	A0EB	0	1	1
6	6	2021-06-13	RL_;ABL>	A0IB	0	1	1
7	7	2021-06-13	RL_;ABL>	A9AM	0	1	1
8	8	2021-06-13	RL_;ABTP	A5ZA	0	0	0
9	9	2021-06-13	RL_;AC?E	A8CO	0	0	1
10	10	2021-06-13	RL_;AC?E	A8DO	0	0	1
11	11	2021-06-13	RL_;AC?E	A9ML	0	0	1
12	12	2021-06-13	RL_;AC?E	A9PM	0	0	1
13	13	2021-06-13	RL_;ADKP	A0DE	0	0	1
14	14	2021-06-13	RL_;ADKP	A5AN	0	0	1
15	15	2021-06-13	RL_;ADKP	A9BM	0	0	1
16	16	2021-06-13	RL_;ADR@	A5OP	0	1	1
17	17	2021-06-13	RL_;ADR@	A6MF	0	1	1
18	18	2021-06-13	RL_;ADR@	A9LZ	0	1	1
19	19	2021-06-13	RL_;AICJ	A5NR	0	1	1
20	20	2021-06-13	RL_;AICJ	A5UR	0	1	1
21	21	2021-06-13	RL_;APK@	A9AX	0	0	1
22	22	2021-06-13	RL_;APK@	A9GH	0	0	1
23	23	2021-06-13	RL_;APK@	A9NE	0	0	1
24	24	2021-06-13	RL_;APKK	A5IX	0	0	1
25	25	2021-06-13	RL_;APKK	A5JX	0	0	1
26	26	2021-06-13	RL_;APKK	A5OT	0	0	1
27	27	2021-06-13	RL_;APKK	A5VY	0	0	1
28	28	2021-06-13	RL_;APKK	A9BW	0	0	1
29	29	2021-06-13	RL_;AT?S	A9KD	0	0	1
30	30	2021-06-13	RL_;AZRD	A6JY	0	1	1
31	31	2021-06-13	RL_I9BBP	A9RD	0	1	1
32	32	2021-06-13	RL_I9BBP	A9UE	0	1	1
33	33	2021-06-13	RL_I9BI>	A4CW	0	1	1
34	34	2021-06-13	RL_I9BI>	A4CX	0	1	1
35	35	2021-06-13	RL_I9BI>	A4UW	0	1	1
36	36	2021-06-13	RL_I9BI>	A6BK	0	1	1
37	37	2021-06-13	RL_I9BI>	A8CT	0	1	1
38	38	2021-06-13	RL_I9BI>	A9XH	0	1	1
39	39	2021-06-13	RL_I9BIS	A9AI	0	1	1
